order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
4343,168,2024-08-25,completed,bank_transfer,,34.89,2024-08,6938,12,1,34.89,0.08,34.89,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-02-22,South,Organic
4344,209,2024-08-25,completed,bank_transfer,,18.95,2024-08,6939,59,1,18.95,0.0,18.95,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2023-07-08,East,Social
4345,310,2024-08-26,completed,digital_wallet,,43.83,2024-08,6940,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-08-23,Central,Social
4346,1200,2024-08-26,completed,credit_card,,29.48,2024-08,6941,55,1,5.02,0.05,5.02,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2024-08-11,North,Paid Search
4346,1200,2024-08-26,completed,credit_card,,29.48,2024-08,6942,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-08-11,North,Paid Search
4348,892,2024-08-26,completed,credit_card,,550.09,2024-08,6947,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-07-14,North,Social
4348,892,2024-08-26,completed,credit_card,,550.09,2024-08,6948,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-07-14,North,Social
4348,892,2024-08-26,completed,credit_card,,550.09,2024-08,6949,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-07-14,North,Social
4348,892,2024-08-26,completed,credit_card,,550.09,2024-08,6950,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-07-14,North,Social
4349,742,2024-08-26,completed,bank_transfer,,209.55,2024-08,6951,23,3,69.85,0.08,209.55,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2024-08-22,North,Organic
4350,613,2024-08-26,completed,credit_card,,91.4,2024-08,6952,36,2,45.7,0.08,91.4,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-09-21,South,Referral
4351,892,2024-08-26,completed,bank_transfer,,479.42999999999995,2024-08,6953,42,1,155.38,0.0,155.38,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-07-14,North,Social
4351,892,2024-08-26,completed,bank_transfer,,479.42999999999995,2024-08,6954,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-07-14,North,Social
4351,892,2024-08-26,completed,bank_transfer,,479.42999999999995,2024-08,6955,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-07-14,North,Social
4352,257,2024-08-26,completed,credit_card,,31.25,2024-08,6956,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2024-05-30,North,Paid Search
4353,503,2024-08-26,completed,credit_card,,5.02,2024-08,6957,55,1,5.02,0.05,5.02,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2023-12-27,East,Organic
4354,1032,2024-08-26,completed,credit_card,,552.1800000000001,2024-08,6958,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-05-17,Central,Social
4354,1032,2024-08-26,completed,credit_card,,552.1800000000001,2024-08,6959,41,2,146.29,0.0,292.58,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2024-05-17,Central,Social
4354,1032,2024-08-26,completed,credit_card,,552.1800000000001,2024-08,6960,46,2,96.88,0.0,193.76,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-05-17,Central,Social
4355,217,2024-08-26,completed,credit_card,,448.75,2024-08,6961,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-09-09,North,Organic
4355,217,2024-08-26,completed,credit_card,,448.75,2024-08,6962,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-09-09,North,Organic
4355,217,2024-08-26,completed,credit_card,,448.75,2024-08,6963,15,3,43.83,0.0,131.49,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-09-09,North,Organic
4355,217,2024-08-26,completed,credit_card,,448.75,2024-08,6964,7,2,122.49,0.0,244.98,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-09-09,North,Organic
4356,623,2024-08-26,completed,credit_card,,97.61,2024-08,6965,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-11-09,South,Paid Search
4357,167,2024-08-26,completed,credit_card,,129.76,2024-08,6966,56,1,45.44,0.05,45.44,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-04-27,Central,Organic
4357,167,2024-08-26,completed,credit_card,,129.76,2024-08,6967,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-04-27,Central,Organic
4358,1099,2024-08-26,completed,credit_card,,47.75,2024-08,6968,37,1,47.75,0.0,47.75,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-01-18,South,Paid Search
4359,159,2024-08-26,completed,digital_wallet,,232.38,2024-08,6969,33,1,157.83,0.0,157.83,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-08-11,Central,Paid Search
4359,159,2024-08-26,completed,digital_wallet,,232.38,2024-08,6970,26,1,74.55,0.0,74.55,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-08-11,Central,Paid Search
4360,900,2024-08-26,completed,credit_card,,117.19,2024-08,6971,17,1,81.17,0.05,81.17,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-03-10,South,Organic
4360,900,2024-08-26,completed,credit_card,,117.19,2024-08,6972,12,1,36.02,0.05,36.02,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-03-10,South,Organic
4361,1065,2024-08-26,completed,digital_wallet,,561.12,2024-08,6973,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-01-24,South,Referral
4361,1065,2024-08-26,completed,digital_wallet,,561.12,2024-08,6974,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-01-24,South,Referral
4362,843,2024-08-26,completed,digital_wallet,,22.25,2024-08,6975,54,1,22.25,0.05,22.25,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-10-13,North,Email
4363,822,2024-08-26,completed,credit_card,,351.76,2024-08,6976,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-02-28,North,Referral
4364,996,2024-08-26,completed,bank_transfer,,91.89,2024-08,6977,14,1,70.53,0.05,70.53,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-12-27,North,Email
4364,996,2024-08-26,completed,bank_transfer,,91.89,2024-08,6978,28,2,10.68,0.0,21.36,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-12-27,North,Email
4365,52,2024-08-27,completed,credit_card,,37.92,2024-08,6979,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-02-01,North,Social
4366,415,2024-08-27,completed,digital_wallet,,235.42,2024-08,6980,46,1,89.13,0.08,89.13,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-10-06,North,Organic
4366,415,2024-08-27,completed,digital_wallet,,235.42,2024-08,6981,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2024-10-06,North,Organic
4367,557,2024-08-27,completed,credit_card,,144.48,2024-08,6982,29,2,25.34,0.05,50.68,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-06-21,North,Organic
4367,557,2024-08-27,completed,credit_card,,144.48,2024-08,6983,22,1,62.55,0.05,62.55,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-06-21,North,Organic
4367,557,2024-08-27,completed,credit_card,,144.48,2024-08,6984,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2023-06-21,North,Organic
4368,1330,2024-08-27,completed,digital_wallet,,5.28,2024-08,6985,55,1,5.28,0.0,5.28,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2023-03-30,South,Referral
4369,229,2024-08-27,completed,credit_card,,386.12,2024-08,6986,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-10-02,South,Paid Search
4369,229,2024-08-27,completed,credit_card,,386.12,2024-08,6987,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-10-02,South,Paid Search
4370,365,2024-08-27,completed,credit_card,,438.96000000000004,2024-08,6988,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-02-23,Central,Organic
4370,365,2024-08-27,completed,credit_card,,438.96000000000004,2024-08,6989,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-02-23,Central,Organic
4371,1297,2024-08-27,completed,credit_card,,90.71000000000001,2024-08,6990,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-04-06,North,Paid Search
4371,1297,2024-08-27,completed,credit_card,,90.71000000000001,2024-08,6991,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-04-06,North,Paid Search
4371,1297,2024-08-27,completed,credit_card,,90.71000000000001,2024-08,6992,59,2,18.95,0.0,37.9,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2024-04-06,North,Paid Search
4372,504,2024-08-27,completed,digital_wallet,,247.55,2024-08,6993,33,1,149.94,0.05,149.94,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-10-04,North,Email
4372,504,2024-08-27,completed,digital_wallet,,247.55,2024-08,6994,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-10-04,North,Email
4373,1096,2024-08-27,completed,credit_card,,116.22,2024-08,6995,31,1,71.72,0.05,71.72,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2024-02-18,South,Referral
4373,1096,2024-08-27,completed,credit_card,,116.22,2024-08,6996,54,2,22.25,0.05,44.5,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-02-18,South,Referral
4374,469,2024-08-27,completed,credit_card,,170.88,2024-08,6997,17,2,85.44,0.0,170.88,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-04-08,North,Email
4375,805,2024-08-27,completed,bank_transfer,,40.32,2024-08,6998,24,2,20.16,0.0,40.32,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-08-03,Central,Email
4376,1314,2024-08-27,completed,credit_card,,188.16000000000003,2024-08,6999,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2024-04-30,Central,Referral
4376,1314,2024-08-27,completed,credit_card,,188.16000000000003,2024-08,7000,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-04-30,Central,Referral
4377,974,2024-08-27,completed,digital_wallet,,332.97,2024-08,7001,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-04-17,East,Organic
4378,1034,2024-08-27,completed,bank_transfer,,36.02,2024-08,7002,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-07-19,South,Organic
4379,1499,2024-08-27,completed,bank_transfer,,332.97,2024-08,7003,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-12-02,North,Organic
4380,1017,2024-08-27,completed,credit_card,,686.6899999999999,2024-08,7004,2,2,288.32,0.05,576.64,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2024-05-11,South,Social
4380,1017,2024-08-27,completed,credit_card,,686.6899999999999,2024-08,7005,30,2,28.35,0.0,56.7,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-05-11,South,Social
4380,1017,2024-08-27,completed,credit_card,,686.6899999999999,2024-08,7006,27,1,53.35,0.05,53.35,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-05-11,South,Social
4381,449,2024-08-27,completed,bank_transfer,,126.66,2024-08,7007,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-08-08,Central,Referral
4383,545,2024-08-27,completed,credit_card,,48.24,2024-08,7009,21,2,24.12,0.05,48.24,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-01-04,North,Paid Search
4384,990,2024-08-27,completed,digital_wallet,,195.34,2024-08,7010,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-03-11,Central,Organic
4384,990,2024-08-27,completed,digital_wallet,,195.34,2024-08,7011,59,3,18.95,0.0,56.85,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2024-03-11,Central,Organic
4385,471,2024-08-27,completed,credit_card,,281.34000000000003,2024-08,7012,19,1,139.84,0.05,139.84,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-04-01,North,Social
4385,471,2024-08-27,completed,credit_card,,281.34000000000003,2024-08,7013,31,1,69.46,0.08,69.46,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2024-04-01,North,Social
4385,471,2024-08-27,completed,credit_card,,281.34000000000003,2024-08,7014,12,1,36.02,0.05,36.02,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-04-01,North,Social
4385,471,2024-08-27,completed,credit_card,,281.34000000000003,2024-08,7015,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-04-01,North,Social
4386,1024,2024-08-27,completed,digital_wallet,,673.25,2024-08,7016,19,2,147.2,0.0,294.4,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-09-12,Central,Paid Search
4386,1024,2024-08-27,completed,digital_wallet,,673.25,2024-08,7017,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-09-12,Central,Paid Search
4387,478,2024-08-27,completed,credit_card,,414.94,2024-08,7018,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-03-24,South,Paid Search
4387,478,2024-08-27,completed,credit_card,,414.94,2024-08,7019,26,2,74.55,0.0,149.1,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2023-03-24,South,Paid Search
4387,478,2024-08-27,completed,credit_card,,414.94,2024-08,7020,18,2,59.32,0.08,118.64,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-03-24,South,Paid Search
4389,1214,2024-08-28,completed,digital_wallet,,219.14999999999998,2024-08,7022,21,1,25.39,0.0,25.39,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-08-20,Central,Email
4389,1214,2024-08-28,completed,digital_wallet,,219.14999999999998,2024-08,7023,46,2,96.88,0.0,193.76,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-08-20,Central,Email
4390,1171,2024-08-28,completed,digital_wallet,,202.97000000000003,2024-08,7024,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-09-20,South,Referral
4390,1171,2024-08-28,completed,digital_wallet,,202.97000000000003,2024-08,7025,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-09-20,South,Referral
4391,1400,2024-08-28,completed,credit_card,,440.23,2024-08,7026,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2024-11-04,South,Organic
4391,1400,2024-08-28,completed,credit_card,,440.23,2024-08,7027,6,1,334.17,0.05,334.17,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-11-04,South,Organic
4391,1400,2024-08-28,completed,credit_card,,440.23,2024-08,7028,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-11-04,South,Organic
4392,788,2024-08-28,completed,credit_card,,74.24,2024-08,7029,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-11-24,Central,Email
4393,1270,2024-08-28,completed,credit_card,,519.9100000000001,2024-08,7030,14,2,70.53,0.05,141.06,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-11-20,Central,Social
4393,1270,2024-08-28,completed,credit_card,,519.9100000000001,2024-08,7031,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-11-20,Central,Social
4394,337,2024-08-28,completed,credit_card,,790.5699999999999,2024-08,7032,1,1,316.32,0.05,316.32,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-06-14,North,Organic
4394,337,2024-08-28,completed,credit_card,,790.5699999999999,2024-08,7033,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-06-14,North,Organic
4394,337,2024-08-28,completed,credit_card,,790.5699999999999,2024-08,7034,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-06-14,North,Organic
4395,661,2024-08-28,completed,credit_card,,67.67,2024-08,7035,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-04-18,East,Social
4395,661,2024-08-28,completed,credit_card,,67.67,2024-08,7036,59,1,18.0,0.05,18.0,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2023-04-18,East,Social
4396,930,2024-08-28,completed,credit_card,,134.76,2024-08,7037,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2023-07-21,Central,Organic
4397,457,2024-08-28,completed,bank_transfer,,910.47,2024-08,7038,2,3,303.49,0.0,910.47,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2024-05-31,Central,Social
4398,193,2024-08-28,completed,credit_card,,155.38,2024-08,7039,42,1,155.38,0.0,155.38,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-06-11,North,Social
4399,1065,2024-08-28,completed,credit_card,,53.94,2024-08,7040,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-01-24,South,Referral
4399,1065,2024-08-28,completed,credit_card,,53.94,2024-08,7041,52,2,9.79,0.0,19.58,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2024-01-24,South,Referral
4400,391,2024-08-28,completed,bank_transfer,,152.92000000000002,2024-08,7042,26,1,74.55,0.0,74.55,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-11-28,Central,Referral
4400,391,2024-08-28,completed,bank_transfer,,152.92000000000002,2024-08,7043,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-11-28,Central,Referral
4401,866,2024-08-28,completed,credit_card,,38.35,2024-08,7044,40,1,38.35,0.05,38.35,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-03-15,North,Organic
4402,713,2024-08-28,completed,digital_wallet,,326.86,2024-08,7045,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-06-22,South,Social
4403,1464,2024-08-28,completed,digital_wallet,,177.76,2024-08,7046,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-02-26,South,Paid Search
4404,907,2024-08-28,completed,credit_card,,75.18,2024-08,7047,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2023-12-27,North,Organic
4404,907,2024-08-28,completed,credit_card,,75.18,2024-08,7048,34,1,46.83,0.08,46.83,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-12-27,North,Organic
4405,1313,2024-08-28,completed,credit_card,,217.88,2024-08,7049,21,1,24.12,0.05,24.12,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-04-14,South,Email
4405,1313,2024-08-28,completed,credit_card,,217.88,2024-08,7050,46,2,96.88,0.0,193.76,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-04-14,South,Email
4407,643,2024-08-28,completed,credit_card,,273.94,2024-08,7052,4,1,80.1,0.05,80.1,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-10-01,Central,Referral
4407,643,2024-08-28,completed,credit_card,,273.94,2024-08,7053,38,2,96.92,0.0,193.84,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2024-10-01,Central,Referral
4408,1011,2024-08-28,completed,digital_wallet,,75.92,2024-08,7054,23,1,75.92,0.0,75.92,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2024-01-02,North,Social
4409,574,2024-08-28,completed,digital_wallet,,84.32,2024-08,7055,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-03-29,Central,Email
4410,1206,2024-08-28,completed,credit_card,,180.64999999999998,2024-08,7056,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-06-19,South,Organic
4410,1206,2024-08-28,completed,credit_card,,180.64999999999998,2024-08,7057,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-06-19,South,Organic
4411,1120,2024-08-29,completed,credit_card,,84.32,2024-08,7058,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-11-30,Central,Referral
4412,191,2024-08-29,completed,digital_wallet,,552.0,2024-08,7059,23,2,69.85,0.08,139.7,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2024-10-15,North,Referral
4412,191,2024-08-29,completed,digital_wallet,,552.0,2024-08,7060,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-10-15,North,Referral
4412,191,2024-08-29,completed,digital_wallet,,552.0,2024-08,7061,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-10-15,North,Referral
4413,133,2024-08-29,completed,credit_card,,155.38,2024-08,7062,42,1,155.38,0.0,155.38,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-08-01,Central,Social
4414,5,2024-08-29,completed,credit_card,,351.76,2024-08,7063,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-01-15,East,Referral
4415,437,2024-08-29,completed,credit_card,,61.26,2024-08,7064,18,1,61.26,0.05,61.26,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-05-26,North,Social
4416,1008,2024-08-29,completed,digital_wallet,,97.61,2024-08,7065,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-06-16,North,Organic
4417,1110,2024-08-29,completed,credit_card,,122.49,2024-08,7066,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-07-18,South,Organic
