order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
3760,1426,2024-07-24,completed,digital_wallet,,298.83,2024-07
3761,1192,2024-07-24,completed,digital_wallet,,45.36,2024-07
3762,435,2024-07-24,completed,credit_card,,702.75,2024-07
3763,411,2024-07-24,completed,digital_wallet,,531.5,2024-07
3764,1336,2024-07-24,completed,bank_transfer,,373.58000000000004,2024-07
3765,1368,2024-07-24,completed,digital_wallet,,51.67,2024-07
3766,1379,2024-07-24,completed,digital_wallet,,65.84,2024-07
3767,1442,2024-07-24,completed,credit_card,,48.29,2024-07
3768,1343,2024-07-24,completed,credit_card,,66.15,2024-07
3769,519,2024-07-25,completed,digital_wallet,,122.49,2024-07
3770,735,2024-07-25,completed,digital_wallet,,326.86,2024-07
3771,1378,2024-07-25,completed,digital_wallet,,9.83,2024-07
3772,1365,2024-07-25,completed,credit_card,,180.68,2024-07
3773,1183,2024-07-25,completed,credit_card,,294.4,2024-07
3774,50,2024-07-25,completed,credit_card,,355.52,2024-07
3775,516,2024-07-25,completed,credit_card,,100.24,2024-07
3776,467,2024-07-25,completed,digital_wallet,,96.88,2024-07
3777,543,2024-07-25,completed,credit_card,,107.55999999999999,2024-07
3778,1284,2024-07-25,completed,digital_wallet,,165.54,2024-07
3779,1445,2024-07-25,completed,digital_wallet,,156.37,2024-07
3780,880,2024-07-25,completed,credit_card,,25.39,2024-07
3781,1469,2024-07-25,completed,digital_wallet,,36.02,2024-07
3782,677,2024-07-25,completed,bank_transfer,,148.48,2024-07
3783,936,2024-07-25,completed,bank_transfer,,185.52,2024-07
3784,1187,2024-07-25,completed,digital_wallet,,1157.8600000000001,2024-07
3785,99,2024-07-25,completed,credit_card,,74.81,2024-07
3786,514,2024-07-25,completed,credit_card,,28.58,2024-07
3787,1419,2024-07-25,completed,digital_wallet,,60.57,2024-07
3788,791,2024-07-25,completed,credit_card,,12.87,2024-07
3789,1062,2024-07-25,completed,credit_card,,130.88,2024-07
3790,1254,2024-07-25,completed,credit_card,,144.76,2024-07
3791,565,2024-07-25,completed,credit_card,,150.51,2024-07
3792,1347,2024-07-25,completed,credit_card,,21.36,2024-07
3793,90,2024-07-26,completed,credit_card,,1071.6,2024-07
3794,1488,2024-07-26,completed,credit_card,,28.58,2024-07
3795,1263,2024-07-26,completed,credit_card,,13.55,2024-07
3796,1107,2024-07-26,completed,digital_wallet,,160.2,2024-07
3797,104,2024-07-26,completed,digital_wallet,,49.67,2024-07
3798,365,2024-07-26,completed,digital_wallet,,239.28,2024-07
3799,221,2024-07-26,completed,bank_transfer,,269.52,2024-07
3800,22,2024-07-26,completed,credit_card,,161.5,2024-07
3801,146,2024-07-26,completed,digital_wallet,,611.1500000000001,2024-07
3803,1321,2024-07-26,completed,bank_transfer,,81.5,2024-07
3804,421,2024-07-26,completed,credit_card,,146.29,2024-07
3805,1156,2024-07-26,completed,credit_card,,104.59,2024-07
3806,974,2024-07-26,completed,digital_wallet,,66.58,2024-07
3807,1291,2024-07-26,completed,credit_card,,326.86,2024-07
3808,553,2024-07-26,completed,credit_card,,20.16,2024-07
3809,1381,2024-07-27,completed,credit_card,,125.1,2024-07
3810,1204,2024-07-27,completed,credit_card,,122.3,2024-07
3811,12,2024-07-27,completed,credit_card,,85.44,2024-07
3812,87,2024-07-27,completed,credit_card,,126.66,2024-07
3813,952,2024-07-27,completed,credit_card,,28.58,2024-07
3814,513,2024-07-27,completed,bank_transfer,,65.84,2024-07
3815,417,2024-07-27,completed,digital_wallet,,221.81,2024-07
3816,1402,2024-07-27,completed,credit_card,,56.85,2024-07
3817,41,2024-07-27,completed,credit_card,,28.58,2024-07
3818,372,2024-07-27,completed,bank_transfer,,913.08,2024-07
3819,889,2024-07-27,completed,credit_card,,399.51,2024-07
3820,1258,2024-07-27,completed,credit_card,,28.58,2024-07
3821,1325,2024-07-27,completed,credit_card,,199.8,2024-07
3822,380,2024-07-27,completed,credit_card,,242.95,2024-07
3823,149,2024-07-27,completed,credit_card,,703.1,2024-07
3824,1243,2024-07-27,completed,credit_card,,757.7,2024-07
3825,435,2024-07-27,completed,credit_card,,56.18000000000001,2024-07
3826,730,2024-07-27,completed,digital_wallet,,326.86,2024-07
3827,1063,2024-07-27,completed,credit_card,,90.24,2024-07
3828,158,2024-07-27,completed,bank_transfer,,31.66,2024-07
3829,186,2024-07-27,completed,digital_wallet,,237.22,2024-07
3830,49,2024-07-27,completed,credit_card,,235.06,2024-07
3831,1441,2024-07-27,completed,credit_card,,50.12,2024-07
3832,1262,2024-07-27,completed,bank_transfer,,112.61,2024-07
3833,1009,2024-07-27,completed,digital_wallet,,5.28,2024-07
3834,301,2024-07-27,completed,credit_card,,168.51000000000002,2024-07
3835,207,2024-07-27,completed,credit_card,,24.46,2024-07
3836,1409,2024-07-27,completed,bank_transfer,,538.12,2024-07
3837,175,2024-07-27,completed,credit_card,,45.44,2024-07
3838,138,2024-07-27,completed,bank_transfer,,116.37,2024-07
3839,524,2024-07-27,completed,bank_transfer,,37.92,2024-07
3840,205,2024-07-28,completed,credit_card,,498.12,2024-07
3841,97,2024-07-28,completed,bank_transfer,,100.24,2024-07
3842,318,2024-07-28,completed,digital_wallet,,410.61,2024-07
3843,977,2024-07-28,completed,digital_wallet,,1277.9399999999998,2024-07
3844,705,2024-07-28,completed,credit_card,,96.92,2024-07
3845,1283,2024-07-28,completed,credit_card,,195.22,2024-07
3846,1137,2024-07-28,completed,digital_wallet,,305.45,2024-07
3847,457,2024-07-28,completed,credit_card,,302.24,2024-07
3848,742,2024-07-28,completed,credit_card,,502.12,2024-07
3849,331,2024-07-28,completed,credit_card,,42.47,2024-07
3850,1069,2024-07-28,completed,digital_wallet,,232.38,2024-07
3851,1239,2024-07-28,completed,credit_card,,73.46,2024-07
3852,547,2024-07-28,completed,bank_transfer,,144.24,2024-07
3853,1447,2024-07-28,completed,digital_wallet,,146.56,2024-07
3854,188,2024-07-28,completed,digital_wallet,,126.63,2024-07
3855,168,2024-07-28,completed,credit_card,,122.49,2024-07
3856,1053,2024-07-28,completed,credit_card,,466.77,2024-07
3857,91,2024-07-28,completed,credit_card,,403.59000000000003,2024-07
3858,1399,2024-07-28,completed,credit_card,,336.18,2024-07
3860,911,2024-07-29,completed,digital_wallet,,26.93,2024-07
3861,1284,2024-07-29,completed,credit_card,,187.51999999999998,2024-07
3862,629,2024-07-29,completed,bank_transfer,,177.76,2024-07
3863,683,2024-07-29,completed,digital_wallet,,5.28,2024-07
3864,345,2024-07-29,completed,bank_transfer,,622.87,2024-07
3866,1352,2024-07-29,completed,credit_card,,146.92000000000002,2024-07
3867,796,2024-07-29,completed,bank_transfer,,47.61,2024-07
3868,651,2024-07-29,completed,credit_card,,43.83,2024-07
3869,436,2024-07-29,completed,credit_card,,128.2,2024-07
3871,288,2024-07-29,completed,digital_wallet,,24.46,2024-07
3872,975,2024-07-29,completed,credit_card,,55.25,2024-07
3873,59,2024-07-29,completed,credit_card,,505.02000000000004,2024-07
3874,1160,2024-07-29,completed,digital_wallet,,332.97,2024-07
3875,1019,2024-07-29,completed,digital_wallet,,244.07999999999998,2024-07
3876,669,2024-07-29,completed,credit_card,,74.24,2024-07
3877,185,2024-07-29,completed,credit_card,,37.92,2024-07
3878,332,2024-07-29,completed,credit_card,,141.64,2024-07
3879,669,2024-07-30,completed,digital_wallet,,155.38,2024-07
3880,428,2024-07-30,completed,bank_transfer,,425.36,2024-07
3883,575,2024-07-30,completed,bank_transfer,,74.75999999999999,2024-07
3884,46,2024-07-30,completed,credit_card,,9.79,2024-07
3885,597,2024-07-30,completed,credit_card,,167.35999999999999,2024-07
3886,1422,2024-07-30,completed,credit_card,,558.69,2024-07
3887,1321,2024-07-30,completed,digital_wallet,,37.92,2024-07
3888,1323,2024-07-30,completed,digital_wallet,,266.19,2024-07
3889,1346,2024-07-30,completed,bank_transfer,,31.25,2024-07
3890,152,2024-07-30,completed,credit_card,,572.14,2024-07
3892,1395,2024-07-30,completed,digital_wallet,,925.4200000000001,2024-07
3893,1499,2024-07-30,completed,digital_wallet,,74.81,2024-07
3894,1294,2024-07-30,completed,digital_wallet,,82.24,2024-07
3895,426,2024-07-31,completed,credit_card,,353.64,2024-07
3896,1116,2024-07-31,completed,credit_card,,34.36,2024-07
3897,955,2024-07-31,completed,digital_wallet,,65.84,2024-07
3898,233,2024-07-31,completed,digital_wallet,,32.64,2024-07
3899,637,2024-07-31,completed,credit_card,,78.37,2024-07
3900,559,2024-07-31,completed,bank_transfer,,480.6,2024-07
3901,876,2024-07-31,completed,digital_wallet,,184.14,2024-07
3902,1179,2024-07-31,completed,bank_transfer,,89.3,2024-07
3903,585,2024-07-31,completed,credit_card,,51.67,2024-07
3904,755,2024-07-31,completed,credit_card,,350.81,2024-07
3905,669,2024-07-31,completed,credit_card,,184.34,2024-07
3906,811,2024-07-31,completed,credit_card,,97.61,2024-07
3907,707,2024-07-31,completed,credit_card,,332.97,2024-07
3909,144,2024-07-31,completed,digital_wallet,,26.67,2024-07
3911,93,2024-07-31,completed,digital_wallet,,64.48,2024-07
3912,136,2024-07-31,completed,credit_card,,998.91,2024-07
3913,316,2024-07-31,completed,bank_transfer,,164.12,2024-07
3914,66,2024-07-31,completed,digital_wallet,,10.15,2024-07
3915,45,2024-08-01,completed,credit_card,,75.92,2024-08
3916,235,2024-08-01,completed,credit_card,,174.28000000000003,2024-08
3917,1146,2024-08-01,completed,digital_wallet,,92.73,2024-08
3918,866,2024-08-01,completed,credit_card,,62.84,2024-08
3919,1202,2024-08-01,completed,digital_wallet,,254.39999999999998,2024-08
3920,1331,2024-08-01,completed,digital_wallet,,28.35,2024-08
3921,1459,2024-08-01,completed,bank_transfer,,64.48,2024-08
3922,695,2024-08-01,completed,digital_wallet,,126.66,2024-08
3923,1467,2024-08-01,completed,credit_card,,146.29,2024-08
3924,1035,2024-08-01,completed,credit_card,,99.04,2024-08
3925,763,2024-08-01,completed,credit_card,,369.49,2024-08
3926,309,2024-08-01,completed,bank_transfer,,255.02,2024-08
3927,1086,2024-08-01,completed,credit_card,,195.22,2024-08
3928,824,2024-08-01,completed,credit_card,,144.2,2024-08
3929,850,2024-08-01,completed,bank_transfer,,47.83,2024-08
3930,1062,2024-08-01,completed,credit_card,,42.47,2024-08
3931,26,2024-08-01,completed,digital_wallet,,498.65000000000003,2024-08
3932,1118,2024-08-01,completed,credit_card,,126.66,2024-08
3933,316,2024-08-01,completed,credit_card,,151.0,2024-08
3934,93,2024-08-01,completed,credit_card,,274.68,2024-08
3935,148,2024-08-01,completed,credit_card,,141.57,2024-08
3936,1039,2024-08-01,completed,digital_wallet,,290.4,2024-08
3937,1280,2024-08-01,completed,credit_card,,379.33000000000004,2024-08
3938,905,2024-08-01,completed,credit_card,,44.7,2024-08
3939,685,2024-08-02,completed,digital_wallet,,168.62,2024-08
3940,1130,2024-08-02,completed,credit_card,,74.81,2024-08
3941,1112,2024-08-02,completed,digital_wallet,,182.83999999999997,2024-08
3942,897,2024-08-02,completed,bank_transfer,,155.38,2024-08
3943,525,2024-08-02,completed,credit_card,,310.46,2024-08
3944,963,2024-08-02,completed,digital_wallet,,26.29,2024-08
3946,975,2024-08-02,completed,digital_wallet,,81.17,2024-08
3947,1120,2024-08-02,completed,digital_wallet,,18.6,2024-08
3948,466,2024-08-02,completed,credit_card,,378.85,2024-08
3949,1446,2024-08-02,completed,credit_card,,146.29,2024-08
3950,695,2024-08-02,completed,digital_wallet,,334.40999999999997,2024-08
3951,689,2024-08-02,completed,credit_card,,42.47,2024-08
3952,307,2024-08-02,completed,digital_wallet,,95.66,2024-08
3953,377,2024-08-02,completed,digital_wallet,,120.34,2024-08
3954,481,2024-08-02,completed,bank_transfer,,24.12,2024-08
3956,1090,2024-08-03,completed,credit_card,,113.84,2024-08
3957,898,2024-08-03,completed,credit_card,,310.76,2024-08
3958,435,2024-08-03,completed,credit_card,,216.89,2024-08
3959,1121,2024-08-03,completed,credit_card,,606.98,2024-08
3960,1288,2024-08-03,completed,digital_wallet,,143.01999999999998,2024-08
3961,250,2024-08-03,completed,credit_card,,284.61,2024-08
3962,1015,2024-08-03,completed,bank_transfer,,147.61,2024-08
3963,1271,2024-08-03,completed,credit_card,,125.56,2024-08
3964,309,2024-08-03,completed,credit_card,,117.53,2024-08
3965,1425,2024-08-03,completed,credit_card,,99.34,2024-08
3966,1368,2024-08-03,completed,digital_wallet,,274.24,2024-08
3967,453,2024-08-03,completed,credit_card,,25.39,2024-08
3968,83,2024-08-03,completed,digital_wallet,,273.2,2024-08
3969,1469,2024-08-03,completed,credit_card,,351.76,2024-08
3970,1065,2024-08-03,completed,digital_wallet,,92.04,2024-08
3971,49,2024-08-03,completed,digital_wallet,,71.72,2024-08
3973,1238,2024-08-03,completed,credit_card,,104.80000000000001,2024-08
3974,1199,2024-08-04,completed,digital_wallet,,66.15,2024-08
3975,646,2024-08-04,completed,credit_card,,220.2,2024-08
3976,1216,2024-08-04,completed,digital_wallet,,22.5,2024-08
3977,314,2024-08-04,completed,digital_wallet,,247.37,2024-08
3978,1068,2024-08-04,completed,credit_card,,130.59,2024-08
3979,1140,2024-08-04,completed,credit_card,,26.67,2024-08
3980,172,2024-08-04,completed,digital_wallet,,384.06,2024-08
3981,1199,2024-08-04,completed,credit_card,,138.98,2024-08
3982,501,2024-08-04,completed,credit_card,,146.29,2024-08
3983,1385,2024-08-04,completed,credit_card,,75.92,2024-08
3984,1330,2024-08-04,completed,credit_card,,102.27,2024-08
3985,1365,2024-08-04,completed,credit_card,,134.76,2024-08
3986,1091,2024-08-04,completed,bank_transfer,,201.88,2024-08
3987,1260,2024-08-04,completed,credit_card,,156.24,2024-08
3988,411,2024-08-04,completed,credit_card,,76.69,2024-08
3989,674,2024-08-04,completed,credit_card,,74.45,2024-08
3990,783,2024-08-04,completed,credit_card,,218.31,2024-08
3991,564,2024-08-04,completed,bank_transfer,,353.64,2024-08
3992,777,2024-08-04,completed,bank_transfer,,92.04,2024-08
3993,133,2024-08-04,completed,credit_card,,378.85,2024-08
3995,481,2024-08-05,completed,bank_transfer,,277.96,2024-08
3996,1276,2024-08-05,completed,credit_card,,20.16,2024-08
3998,545,2024-08-05,completed,digital_wallet,,10.56,2024-08
3999,170,2024-08-05,completed,credit_card,,160.73,2024-08
4000,925,2024-08-05,completed,digital_wallet,,50.12,2024-08
4001,248,2024-08-05,completed,credit_card,,122.49,2024-08
4002,499,2024-08-05,completed,digital_wallet,,258.59999999999997,2024-08
4003,610,2024-08-05,completed,bank_transfer,,402.04,2024-08
4004,620,2024-08-05,completed,digital_wallet,,305.51,2024-08
4005,164,2024-08-06,completed,credit_card,,72.12,2024-08
4006,1076,2024-08-06,completed,credit_card,,182.01,2024-08
4007,492,2024-08-06,completed,credit_card,,149.1,2024-08
4008,1123,2024-08-06,completed,digital_wallet,,357.09000000000003,2024-08
4009,1276,2024-08-06,completed,credit_card,,374.01,2024-08
4010,789,2024-08-06,completed,credit_card,,31.25,2024-08
4011,455,2024-08-06,completed,credit_card,,816.18,2024-08
4012,1166,2024-08-06,completed,credit_card,,75.5,2024-08
4013,510,2024-08-06,completed,digital_wallet,,485.06,2024-08
4014,391,2024-08-06,completed,digital_wallet,,99.34,2024-08
4015,916,2024-08-06,completed,credit_card,,81.62,2024-08
4016,876,2024-08-06,completed,digital_wallet,,145.05,2024-08
4017,528,2024-08-06,completed,digital_wallet,,202.63,2024-08
4018,1242,2024-08-06,completed,digital_wallet,,989.68,2024-08
4019,794,2024-08-06,completed,digital_wallet,,28.58,2024-08
4020,1443,2024-08-06,completed,bank_transfer,,130.26,2024-08
4021,1108,2024-08-07,completed,digital_wallet,,379.41,2024-08
4022,916,2024-08-07,completed,bank_transfer,,134.59,2024-08
4023,1048,2024-08-07,completed,credit_card,,34.36,2024-08
4024,126,2024-08-07,completed,credit_card,,50.9,2024-08
4025,1253,2024-08-07,completed,credit_card,,10.15,2024-08
4026,1492,2024-08-07,completed,credit_card,,305.6,2024-08
4027,209,2024-08-07,completed,digital_wallet,,26.67,2024-08
4028,103,2024-08-07,completed,credit_card,,150.63,2024-08
4029,712,2024-08-07,completed,digital_wallet,,92.07,2024-08
4030,874,2024-08-08,completed,credit_card,,108.99,2024-08
4031,1449,2024-08-08,completed,credit_card,,621.23,2024-08
4032,1143,2024-08-08,completed,credit_card,,442.81,2024-08
4033,1296,2024-08-08,completed,credit_card,,28.35,2024-08
4034,1040,2024-08-08,completed,credit_card,,116.37,2024-08
4035,444,2024-08-08,completed,credit_card,,65.84,2024-08
4036,721,2024-08-08,completed,bank_transfer,,546.8199999999999,2024-08
4037,1186,2024-08-08,completed,credit_card,,482.24,2024-08
4038,1447,2024-08-08,completed,bank_transfer,,196.70999999999998,2024-08
4039,367,2024-08-08,completed,credit_card,,10.68,2024-08
4041,509,2024-08-08,completed,bank_transfer,,68.75,2024-08
4042,1210,2024-08-08,completed,credit_card,,378.85,2024-08
4043,577,2024-08-08,completed,credit_card,,541.2,2024-08
4044,583,2024-08-08,completed,credit_card,,10.15,2024-08
4045,393,2024-08-08,completed,digital_wallet,,198.74,2024-08
4046,288,2024-08-08,completed,digital_wallet,,316.32,2024-08
4047,484,2024-08-08,completed,bank_transfer,,31.25,2024-08
4048,1483,2024-08-08,completed,bank_transfer,,131.68,2024-08
4049,65,2024-08-08,completed,digital_wallet,,311.76,2024-08
4050,855,2024-08-08,completed,bank_transfer,,87.55,2024-08
4051,394,2024-08-08,completed,digital_wallet,,696.66,2024-08
4052,751,2024-08-08,completed,credit_card,,174.51000000000002,2024-08
4053,590,2024-08-08,completed,digital_wallet,,62.55,2024-08
4054,672,2024-08-09,completed,bank_transfer,,72.1,2024-08
4055,1390,2024-08-09,completed,digital_wallet,,149.62,2024-08
4056,1081,2024-08-09,completed,digital_wallet,,209.04000000000002,2024-08
4058,347,2024-08-09,completed,credit_card,,143.44,2024-08
4059,293,2024-08-09,completed,digital_wallet,,74.24,2024-08
4060,168,2024-08-09,completed,credit_card,,27.1,2024-08
4061,1273,2024-08-09,completed,credit_card,,363.46,2024-08
4062,1131,2024-08-09,completed,credit_card,,117.53,2024-08
4063,895,2024-08-09,completed,bank_transfer,,122.49,2024-08
4064,413,2024-08-09,completed,digital_wallet,,142.14,2024-08
4065,577,2024-08-09,completed,credit_card,,295.22,2024-08
4066,456,2024-08-09,completed,digital_wallet,,47.19,2024-08
4067,568,2024-08-09,completed,digital_wallet,,161.43,2024-08
4068,1407,2024-08-09,completed,credit_card,,704.9000000000001,2024-08
4069,954,2024-08-10,completed,credit_card,,72.37,2024-08
4070,542,2024-08-10,completed,bank_transfer,,34.36,2024-08
4071,747,2024-08-10,completed,digital_wallet,,407.52000000000004,2024-08
4072,1154,2024-08-10,completed,digital_wallet,,50.9,2024-08
4073,723,2024-08-10,completed,credit_card,,116.53,2024-08
4074,379,2024-08-10,completed,credit_card,,74.55,2024-08
4075,886,2024-08-10,completed,credit_card,,90.72,2024-08
4076,739,2024-08-10,completed,digital_wallet,,439.41999999999996,2024-08
4077,1483,2024-08-10,completed,credit_card,,168.64,2024-08
4078,51,2024-08-10,completed,digital_wallet,,64.48,2024-08
4079,1038,2024-08-10,completed,digital_wallet,,146.29,2024-08
4080,929,2024-08-10,completed,digital_wallet,,51.32,2024-08
4081,269,2024-08-10,completed,digital_wallet,,74.45,2024-08
4082,1074,2024-08-10,completed,credit_card,,21.36,2024-08
4083,209,2024-08-11,completed,bank_transfer,,194.49,2024-08
4084,1093,2024-08-11,completed,digital_wallet,,157.83,2024-08
4085,699,2024-08-11,completed,bank_transfer,,499.92999999999995,2024-08
